GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
1400000US08031000102,08031000102,"Census Tract 1.02, Denver County, Colorado",2963,289,1357,209,1606,162,3.8,1.8,3.2,2.0,4.3,2.7,1.3,1.2,1.5,1.6,1.1,1.4,3.3,1.8,5.6,3.1,1.4,1.4,6.5,3.2,9.8,5.4,3.7,3.1,7.2,3.0,6.4,4.4,7.8,5.1,7.8,2.6,7.4,4.3,8.0,3.7,8.7,3.6,6.3,4.7,10.8,4.6,13.3,3.7,17.2,6.0,9.9,4.3,8.4,3.1,6.5,3.8,10.0,4.6,7.4,2.9,5.5,3.2,9.0,4.0,5.9,2.2,6.7,3.6,5.2,2.6,9.1,2.9,8.0,3.2,10.0,4.3,2.8,1.7,2.7,1.9,2.9,2.1,5.6,2.8,6.8,4.0,4.6,3.4,3.3,1.5,3.5,2.6,3.1,2.1,3.5,1.9,2.1,1.7,4.7,2.9,0.0,1.2,0.0,2.5,0.0,2.2,2.2,1.6,0.7,1.2,3.5,2.4,4.6,2.2,7.1,3.8,2.5,1.9,3.5,1.8,4.1,3.0,3.0,2.4,10.2,3.4,12.2,5.7,8.5,5.1,51.8,3.2,53.6,5.2,50.2,4.9,91.6,2.8,89.7,4.1,93.2,3.6,88.1,3.1,85.6,4.9,90.2,3.7,17.4,3.6,15.8,4.2,18.7,5.1,16.9,3.7,15.8,4.2,17.7,5.0,14.6,3.4,13.2,3.9,15.8,4.7,5.7,2.1,2.9,2.0,8.2,3.3,39.4,1.6,38.0,1.9,42.2,2.8,84.5,14.2,(X),(X),(X),(X),36.0,6.9,(X),(X),(X),(X),19.9,5.3,(X),(X),(X),(X),16.2,4.7,(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
1400000US08031000201,08031000201,"Census Tract 2.01, Denver County, Colorado",3933,593,1980,347,1953,323,12.2,3.4,18.3,6.5,5.9,4.1,6.5,3.8,4.3,2.7,8.7,6.4,3.0,1.9,2.3,1.9,3.7,3.2,4.2,2.1,2.3,2.5,6.2,4.1,5.6,2.7,6.5,4.9,4.7,3.2,12.7,3.3,12.2,4.4,13.2,3.9,11.0,3.8,10.7,3.5,11.3,5.9,7.4,3.2,7.2,3.7,7.5,4.0,3.6,2.0,3.9,2.5,3.2,2.5,4.8,2.3,3.8,2.4,5.7,3.5,4.5,1.8,5.8,3.3,3.3,2.0,6.3,2.9,7.1,4.8,5.5,2.9,3.9,1.9,3.2,2.3,4.6,2.3,5.1,2.2,5.1,2.7,5.1,2.8,2.0,1.5,1.4,1.6,2.7,2.0,3.8,1.7,3.3,2.6,4.4,2.3,1.4,0.9,2.0,1.6,0.9,1.1,2.0,1.1,0.6,0.9,3.4,2.0,9.5,3.7,6.6,3.5,12.4,5.9,3.9,1.8,2.3,2.5,5.5,3.5,5.9,2.8,6.5,4.9,5.4,3.3,44.4,4.6,42.8,6.9,46.0,6.6,77.2,6.5,72.8,8.5,81.6,7.6,74.4,6.7,72.8,8.5,76.1,7.7,18.3,3.8,15.6,4.5,21.0,4.7,17.1,3.5,14.8,4.3,19.5,4.3,14.4,2.7,12.3,3.4,16.4,3.4,7.3,2.6,5.9,2.9,8.7,3.5,33.6,2.2,32.7,4.3,33.9,1.9,101.4,15.6,(X),(X),(X),(X),66.4,15.8,(X),(X),(X),(X),23.9,4.5,(X),(X),(X),(X),42.5,15.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
1400000US08031000202,08031000202,"Census Tract 2.02, Denver County, Colorado",3901,365,1888,214,2013,240,6.8,3.2,7.8,4.1,6.0,3.5,9.3,4.9,7.8,5.2,10.6,5.0,3.6,2.7,2.6,2.5,4.5,4.6,6.6,2.9,6.8,4.2,6.4,4.1,7.5,3.1,9.1,4.8,5.9,3.4,7.0,3.2,3.2,2.5,10.5,6.1,11.2,3.1,14.6,5.1,8.0,3.1,8.3,2.7,9.2,3.8,7.4,2.9,4.6,2.0,5.3,3.3,4.0,2.4,7.0,3.6,7.4,3.7,6.7,4.8,6.7,2.6,4.6,2.7,8.6,4.6,5.2,2.2,5.8,3.3,4.6,2.5,5.0,2.5,5.2,3.0,4.9,3.3,1.3,0.9,1.2,1.3,1.3,1.3,3.4,1.6,4.1,2.4,2.7,1.7,2.6,1.1,1.6,1.4,3.4,1.7,2.6,1.4,2.9,1.7,2.3,1.9,1.5,1.0,0.8,0.9,2.1,1.6,12.8,5.1,10.4,5.3,15.1,7.2,4.1,2.6,5.5,3.8,2.9,2.6,9.9,4.1,10.4,4.7,9.4,4.4,45.1,3.6,48.1,5.6,42.3,5.1,78.9,4.7,80.0,6.4,77.9,6.2,76.2,4.6,76.4,6.9,76.1,5.9,16.3,3.1,15.8,3.7,16.8,4.4,14.5,2.7,14.7,3.6,14.2,3.5,11.3,1.6,10.6,2.5,11.9,2.7,6.6,1.9,5.3,2.5,7.8,2.7,34.1,2.2,34.5,2.7,32.9,4.5,93.8,13.0,(X),(X),(X),(X),54.0,10.2,(X),(X),(X),(X),17.4,2.7,(X),(X),(X),(X),36.6,9.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
1400000US08031000301,08031000301,"Census Tract 3.01, Denver County, Colorado",5010,330,2589,273,2421,236,8.1,2.8,7.3,3.0,9.0,5.7,3.3,2.0,4.0,3.3,2.6,2.2,3.3,1.8,2.7,2.6,4.0,2.6,2.9,1.5,4.1,2.5,1.5,1.7,6.4,2.3,7.7,3.5,5.0,4.0,9.9,5.0,9.9,6.1,9.8,5.4,10.8,3.5,12.1,5.1,9.3,3.6,7.9,3.5,10.4,5.0,5.1,2.9,9.5,3.3,8.4,4.3,10.7,4.2,6.4,2.8,6.6,3.9,6.2,3.2,7.2,2.4,4.5,2.2,10.2,3.9,5.4,2.0,7.9,3.7,2.7,1.7,4.9,1.9,4.7,2.7,5.0,2.6,3.7,2.1,2.4,1.8,5.0,3.3,2.2,1.4,3.3,2.8,1.0,1.1,2.1,1.3,1.3,1.2,2.9,2.1,2.5,1.5,1.4,1.5,3.7,2.4,3.7,1.8,1.3,1.2,6.2,3.2,6.6,2.5,6.7,4.0,6.6,3.1,1.5,0.9,2.2,1.4,0.7,1.2,7.8,2.4,9.6,3.9,5.9,4.1,47.3,3.3,52.7,5.3,41.5,6.1,84.9,2.7,85.3,4.2,84.4,4.6,83.7,2.7,83.8,4.3,83.7,4.2,18.9,2.8,14.3,3.9,23.9,4.8,16.8,2.4,12.2,3.5,21.6,4.4,14.1,2.1,9.6,3.0,18.8,4.1,8.2,2.5,4.0,2.2,12.8,4.2,38.6,4.0,36.0,3.8,42.1,2.6,106.9,16.5,(X),(X),(X),(X),43.6,5.7,(X),(X),(X),(X),20.2,3.4,(X),(X),(X),(X),23.4,4.6,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),3.1,(X),(X),(X),(X),(X)
1400000US08031000302,08031000302,"Census Tract 3.02, Denver County, Colorado",3888,299,1907,198,1981,213,10.0,2.9,8.5,4.6,11.3,3.8,3.9,2.0,3.8,2.8,4.0,2.3,3.6,2.1,6.5,3.5,0.8,1.3,2.3,1.4,3.8,2.6,0.9,1.0,1.7,1.4,0.0,1.8,3.4,2.7,6.4,3.4,8.1,4.5,4.8,3.5,11.7,3.2,10.2,4.2,13.1,4.5,10.3,3.0,12.8,4.4,7.9,3.7,10.5,2.9,10.5,3.9,10.4,4.1,6.6,2.5,8.0,3.4,5.3,2.8,6.3,2.9,5.2,3.2,7.4,4.4,8.7,2.9,6.9,3.1,10.6,4.4,6.1,2.7,7.2,3.7,5.0,2.7,4.0,1.7,2.9,2.2,5.0,2.7,2.2,1.3,1.8,1.8,2.5,2.0,1.7,1.3,1.2,1.4,2.2,2.2,0.8,0.7,1.2,1.2,0.5,0.7,3.1,2.1,1.4,1.3,4.8,4.2,7.5,2.1,10.3,3.4,4.8,2.3,1.8,1.2,2.7,2.2,0.9,1.0,2.3,1.6,1.1,1.5,3.4,2.7,42.9,3.7,45.4,5.1,40.5,5.1,82.2,2.4,80.4,4.2,83.8,4.0,80.8,2.2,78.4,3.9,83.0,4.0,17.9,3.4,15.7,4.6,20.1,4.8,15.4,2.9,11.7,3.8,18.9,4.6,11.8,2.6,8.5,3.3,15.0,4.3,5.7,2.5,3.8,2.2,7.5,4.4,40.0,2.3,38.6,2.2,41.1,2.7,96.3,13.9,(X),(X),(X),(X),45.1,5.1,(X),(X),(X),(X),17.2,4.1,(X),(X),(X),(X),27.9,3.7,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
1400000US08031000303,08031000303,"Census Tract 3.03, Denver County, Colorado",4484,297,2188,256,2296,224,4.4,1.6,4.8,2.4,4.0,2.4,4.9,2.1,1.3,1.5,8.3,3.6,2.4,2.3,1.1,1.7,3.6,3.3,2.6,2.1,0.5,0.8,4.7,3.9,4.5,4.8,6.6,6.2,2.5,4.3,14.2,4.2,9.6,3.9,18.6,6.4,15.2,4.3,15.1,5.7,15.2,4.7,10.2,3.3,11.9,5.4,8.6,3.4,8.4,3.0,10.5,4.9,6.4,3.1,6.6,2.5,7.5,4.2,5.8,2.8,6.7,2.4,10.2,4.3,3.3,2.8,6.7,3.1,7.1,3.8,6.3,3.4,3.6,2.2,3.0,2.7,4.2,2.9,1.1,1.2,2.2,2.4,0.0,1.5,2.2,1.7,2.5,2.1,2.0,2.2,2.4,1.2,2.6,2.3,2.2,2.1,2.5,1.8,1.8,2.2,3.0,2.4,1.4,1.2,1.7,1.8,1.1,1.6,7.2,3.2,2.4,2.1,11.8,5.3,2.4,2.0,0.5,0.8,4.3,3.8,4.7,4.7,6.6,6.2,3.0,4.2,55.2,6.3,54.2,7.0,56.2,7.7,88.1,3.2,92.8,3.0,83.5,5.3,86.0,2.8,92.4,3.1,79.9,5.1,13.2,2.9,13.8,4.1,12.6,4.4,11.4,2.3,11.2,3.1,11.6,4.3,9.6,1.8,10.8,3.0,8.4,3.4,6.3,2.1,6.1,2.7,6.4,3.2,36.2,2.3,39.7,2.5,32.3,1.8,95.3,16.2,(X),(X),(X),(X),30.9,5.9,(X),(X),(X),(X),12.5,2.7,(X),(X),(X),(X),18.4,4.4,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
